"cylinders(p0)","cylinders(p1)","cylinders(p2)","cylinders(p3)","displacement","horsepower","weight","acceleration","year(p0)","year(p1)","year(p2)","year(p3)","year(p4)","year(p5)","year(p6)","year(p7)","year(p8)","year(p9)","year(p10)","year(p11)","origin(p0)","origin(p1)","mpg"
0,0,0,1,0.715762273901809,0.402173913043478,0.616671392117947,-0.583333333333333,0.735980072193987,-0.424918292799399,-0.300462606288666,-0.232737334062816,-0.190029237516523,-0.160604018609905,-0.139087160066047,-0.122663345365665,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,-0.866025403784439,-0.5,-0.734042553191489
0.790569415042095,-0.456435464587639,-0.322748612183951,-0.25,-0.772609819121447,-0.543478260869565,-0.55656365182875,0.19047619047619,0,0,0,0,0,0,0,0,0,0,0,1,-0.866025403784439,-0.5,0.329787234042553
0,0,0.968245836551854,-0.25,-0.509043927648579,-0.0543478260869565,0.0189963141480012,-0.0714285714285714,0,0,0,0,0,0,0,0.981306762925316,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,0.866025403784439,-0.5,-0.617021276595745
0.790569415042095,-0.456435464587639,-0.322748612183951,-0.25,-0.65374677002584,-0.58695652173913,-0.50269350722994,-0.0833333333333335,0,0,0,0,0,0,0,0,0,0,0.996521728591783,-0.0833333333333334,-0.866025403784439,-0.5,-0.0319148936170214
0,0,0.968245836551854,-0.25,-0.317829457364341,-0.576086956521739,-0.447689254323788,-0.0476190476190477,-0.735980072193987,-0.424918292799399,-0.300462606288666,-0.232737334062816,-0.190029237516523,-0.160604018609905,-0.139087160066047,-0.122663345365665,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,-0.866025403784439,-0.5,-0.361702127659575
0.790569415042095,-0.456435464587639,-0.322748612183951,-0.25,-0.571059431524548,-0.576086956521739,-0.295718741139779,0.142857142857143,0,0,0,0,0,0,0,0.981306762925316,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,-0.866025403784439,-0.5,-0.212765957446808
0,0.912870929175277,-0.322748612183951,-0.25,-0.405684754521964,-0.66304347826087,0.0870428125886022,0.440476190476191,0,0,0,0,0,0,0,0,0.987420882906575,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,0.866025403784439,-0.5,-0.127659574468085
0,0,0.968245836551854,-0.25,-0.188630490956072,-0.41304347826087,0.0303373972214347,0.0952380952380951,0,0,0,0,0,0,0,0.981306762925316,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,-0.866025403784439,-0.5,-0.388297872340426
0,0,0,1,0.457364341085271,0.184782608695652,0.638219449957471,-0.345238095238095,0,0.849836585598798,-0.300462606288666,-0.232737334062816,-0.190029237516523,-0.160604018609905,-0.139087160066047,-0.122663345365665,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,-0.866025403784439,-0.5,-0.787234042553192
0.790569415042095,-0.456435464587639,-0.322748612183951,-0.25,-0.79328165374677,-0.684782608695652,-0.582081088743975,0.0476190476190477,0,0,0,0,0,0,0,0,0,0,0.996521728591783,-0.0833333333333334,0,1,0.24468085106383
0.790569415042095,-0.456435464587639,-0.322748612183951,-0.25,-0.751937984496124,-0.521739130434783,-0.710802381627445,-0.285714285714286,0.735980072193987,-0.424918292799399,-0.300462606288666,-0.232737334062816,-0.190029237516523,-0.160604018609905,-0.139087160066047,-0.122663345365665,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,0.866025403784439,-0.5,0.0106382978723405
0,0,0.968245836551854,-0.25,-0.188630490956072,-0.358695652173913,0.134108307343351,0.0119047619047619,0,0,0,0.930949336251263,-0.190029237516523,-0.160604018609905,-0.139087160066047,-0.122663345365665,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,-0.866025403784439,-0.5,-0.521276595744681
0,0,0,1,0.291989664082687,0.130434782608696,0.461298554011908,-0.404761904761905,0,0,0,0,0,0.963624111659432,-0.139087160066047,-0.122663345365665,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,-0.866025403784439,-0.5,-0.627659574468085
0.790569415042095,-0.456435464587639,-0.322748612183951,-0.25,-0.850129198966408,-0.652173913043478,-0.673943861638787,-0.0714285714285714,0,0,0,0,0,0,0,0,0,0.992395326897746,-0.0905928844174348,-0.0833333333333334,0.866025403784439,-0.5,0.345744680851064
0.790569415042095,-0.456435464587639,-0.322748612183951,-0.25,-0.65374677002584,-0.58695652173913,-0.613269067195917,-0.571428571428572,0,0,0,0,0,0,0,0,0,0,0,1,-0.866025403784439,-0.5,0.223404255319149
0.790569415042095,-0.456435464587639,-0.322748612183951,-0.25,-0.772609819121447,-0.543478260869565,-0.437482279557698,0.380952380952381,0,0,0,0,0,0,0,0,0,0,0,1,-0.866025403784439,-0.5,0.0106382978723405
0,0,0.968245836551854,-0.25,-0.328165374677003,-0.467391304347826,-0.267933087609867,-0.0476190476190477,0,0,0.901387818865997,-0.232737334062816,-0.190029237516523,-0.160604018609905,-0.139087160066047,-0.122663345365665,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,-0.866025403784439,-0.5,-0.25531914893617
0,0,0,1,0.209302325581395,-0.0108695652173914,0.3773745392685,-0.226190476190476,0,0,0.901387818865997,-0.232737334062816,-0.190029237516523,-0.160604018609905,-0.139087160066047,-0.122663345365665,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,-0.866025403784439,-0.5,-0.734042553191489
0.790569415042095,-0.456435464587639,-0.322748612183951,-0.25,-0.850129198966408,-0.684782608695652,-0.683583782251205,-0.0476190476190477,0,0,0,0,0.950146187582615,-0.160604018609905,-0.139087160066047,-0.122663345365665,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,0,1,0.0638297872340425
0.790569415042095,-0.456435464587639,-0.322748612183951,-0.25,-0.731266149870801,-0.543478260869565,-0.689821377941593,-0.226190476190476,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.436170212765957
0.790569415042095,-0.456435464587639,-0.322748612183951,-0.25,-0.627906976744186,-0.521739130434783,-0.549191947831018,0.369047619047619,0,0.849836585598798,-0.300462606288666,-0.232737334062816,-0.190029237516523,-0.160604018609905,-0.139087160066047,-0.122663345365665,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,-0.866025403784439,-0.5,-0.414893617021277
0.790569415042095,-0.456435464587639,-0.322748612183951,-0.25,-0.72609819121447,-0.282608695652174,-0.288347037142047,-0.107142857142857,0,0,0.901387818865997,-0.232737334062816,-0.190029237516523,-0.160604018609905,-0.139087160066047,-0.122663345365665,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,0.866025403784439,-0.5,-0.468085106382979
0,0,0,1,0.209302325581395,0.0217391304347827,0.0411114261411965,-0.702380952380952,-0.735980072193987,-0.424918292799399,-0.300462606288666,-0.232737334062816,-0.190029237516523,-0.160604018609905,-0.139087160066047,-0.122663345365665,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,-0.866025403784439,-0.5,-0.574468085106383
0,0,0.968245836551854,-0.25,-0.550387596899225,-0.33695652173913,-0.512900481996031,-0.285714285714286,0,0,0.901387818865997,-0.232737334062816,-0.190029237516523,-0.160604018609905,-0.139087160066047,-0.122663345365665,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,-0.866025403784439,-0.5,-0.361702127659575
0,0,0,1,0.457364341085271,0.456521739130435,0.163028069180607,-0.642857142857143,0,0,0.901387818865997,-0.232737334062816,-0.190029237516523,-0.160604018609905,-0.139087160066047,-0.122663345365665,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,-0.866025403784439,-0.5,-0.893617021276596
0.790569415042095,-0.456435464587639,-0.322748612183951,-0.25,-0.736434108527132,-0.5,-0.534448539835554,-0.166666666666667,0,0,0,0,0,0,0,0,0,0.992395326897746,-0.0905928844174348,-0.0833333333333334,0,1,0.48936170212766
0.790569415042095,-0.456435464587639,-0.322748612183951,-0.25,-0.912144702842377,-0.739130434782609,-0.740856251772044,0.261904761904762,0,0,0,0,0,0,0,0.981306762925316,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,0,1,0.617021276595745
0,0,0,1,0.209302325581395,0.0217391304347827,0.520272185993762,-0.0476190476190477,0,0.849836585598798,-0.300462606288666,-0.232737334062816,-0.190029237516523,-0.160604018609905,-0.139087160066047,-0.122663345365665,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,-0.866025403784439,-0.5,-0.787234042553192
0.790569415042095,-0.456435464587639,-0.322748612183951,-0.25,-0.757105943152455,-0.467391304347826,-0.387014459880919,-0.166666666666667,0,0,0,0,0.950146187582615,-0.160604018609905,-0.139087160066047,-0.122663345365665,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,0.866025403784439,-0.5,-0.25531914893617
0.790569415042095,-0.456435464587639,-0.322748612183951,-0.25,-0.751937984496124,-0.619565217391304,-0.655798128721293,0.0595238095238093,0,0,0,0,0,0.963624111659432,-0.139087160066047,-0.122663345365665,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,0.866025403784439,-0.5,-0.148936170212766
0,0,0.968245836551854,-0.25,-0.152454780361757,-0.282608695652174,-0.307059824213212,-0.202380952380953,0,0,0,0,0,0,0,0,0,0,0,1,-0.866025403784439,-0.5,-0.308510638297872
0,0,0.968245836551854,-0.25,-0.0180878552971576,-0.304347826086957,0.200453643322937,0.30952380952381,0,0,0,0,0.950146187582615,-0.160604018609905,-0.139087160066047,-0.122663345365665,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,-0.866025403784439,-0.5,-0.680851063829787
0.790569415042095,-0.456435464587639,-0.322748612183951,-0.25,-0.731266149870801,-0.554347826086957,-0.225404026084491,0.369047619047619,0,0.849836585598798,-0.300462606288666,-0.232737334062816,-0.190029237516523,-0.160604018609905,-0.139087160066047,-0.122663345365665,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,0.866025403784439,-0.5,-0.361702127659575
0,0,0,1,0.0284237726098191,-0.141304347826087,0.129571874113978,-0.166666666666667,0,0,0,0,0,0,0,0,0.987420882906575,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,-0.866025403784439,-0.5,-0.457446808510638
0,0,0,1,0.291989664082687,0.130434782608696,0.214629997164729,-0.285714285714286,0,0,0,0,0,0.963624111659432,-0.139087160066047,-0.122663345365665,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,-0.866025403784439,-0.5,-0.787234042553192
0,0,0,1,0.457364341085271,0.293478260869565,0.179472639637085,-0.583333333333333,-0.735980072193987,-0.424918292799399,-0.300462606288666,-0.232737334062816,-0.190029237516523,-0.160604018609905,-0.139087160066047,-0.122663345365665,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,-0.866025403784439,-0.5,-0.680851063829787
0.790569415042095,-0.456435464587639,-0.322748612183951,-0.25,-0.943152454780362,-0.869565217391304,-0.919478310178622,0.0595238095238093,0,0,0,0,0,0,0,0,0,0,0.996521728591783,-0.0833333333333334,0,1,0.601063829787234
0.790569415042095,-0.456435464587639,-0.322748612183951,-0.25,-0.798449612403101,-0.717391304347826,-0.616104337964276,0.0714285714285714,0,0,0,0,0,0,0,0,0,0.992395326897746,-0.0905928844174348,-0.0833333333333334,0,1,0.24468085106383
0,0,0.968245836551854,-0.25,-0.152454780361757,-0.521739130434783,-0.0632265381343918,0.214285714285714,0,0,0,0,0,0,0,0,0.987420882906575,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,-0.866025403784439,-0.5,-0.404255319148936
